,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
315,2014-11-12,0,0,05:47:00,16:54:00,21:43:00,10:14:00,Waning Gibbous,57
316,2014-11-13,0,0,05:48:00,16:54:00,22:33:00,10:57:00,Waning Gibbous,49
317,2014-11-14,0,0,05:49:00,16:53:00,23:24:00,11:37:00,Last Quarter,41
319,2014-11-16,0,0,05:50:00,16:53:00,00:12:00,12:50:00,Last Quarter,26
320,2014-11-17,0,0,05:50:00,16:52:00,01:02:00,13:27:00,Waning Crescent,19
321,2014-11-18,0,0,05:51:00,16:52:00,01:52:00,14:03:00,Waning Crescent,11
322,2014-11-19,0,0,05:52:00,16:52:00,02:42:00,14:41:00,Waning Crescent,4
323,2014-11-20,0,0,05:52:00,16:52:00,03:35:00,15:22:00,New Moon,0
324,2014-11-21,0,0,05:53:00,16:51:00,04:29:00,16:06:00,New Moon,0
325,2014-11-22,0,0,05:54:00,16:51:00,05:26:00,16:54:00,New Moon,0
326,2014-11-23,0,0,05:54:00,16:51:00,06:23:00,17:46:00,Waxing Crescent,4
327,2014-11-24,0,0,05:55:00,16:51:00,07:22:00,18:42:00,Waxing Crescent,11
328,2014-11-25,0,0,05:56:00,16:51:00,08:18:00,19:41:00,Waxing Crescent,19
329,2014-11-26,0,0,05:56:00,16:51:00,09:12:00,20:41:00,Waxing Crescent,26
330,2014-11-27,0,0,05:57:00,16:51:00,10:03:00,21:43:00,Waxing Crescent,34
331,2014-11-28,0,0,05:58:00,16:51:00,10:51:00,22:43:00,First Quarter,41
332,2014-11-29,0,0,05:58:00,16:51:00,11:37:00,23:43:00,First Quarter,49
334,2014-12-01,0,0,06:00:00,16:51:00,13:04:00,00:42:00,First Quarter,62
335,2014-12-02,0,0,06:00:00,16:51:00,13:47:00,01:41:00,Waxing Gibbous,69
336,2014-12-03,0,0,06:01:00,16:51:00,14:31:00,02:40:00,Waxing Gibbous,76
337,2014-12-04,0,0,06:02:00,16:51:00,15:18:00,03:39:00,Waxing Gibbous,84
338,2014-12-05,0,0,06:02:00,16:52:00,16:06:00,04:36:00,Waxing Gibbous,91
339,2014-12-06,0,0,06:03:00,16:52:00,16:56:00,05:33:00,Waxing Gibbous,98
340,2014-12-07,0,0,06:04:00,16:52:00,17:48:00,06:27:00,Full Moon,100
341,2014-12-08,0,0,06:04:00,16:52:00,18:40:00,07:19:00,Waxing Gibbous,87
342,2014-12-09,0,0,06:05:00,16:52:00,19:33:00,08:07:00,Waning Gibbous,80
343,2014-12-10,0,0,06:05:00,16:53:00,20:24:00,08:51:00,Waning Gibbous,73
344,2014-12-11,0,0,06:06:00,16:53:00,21:15:00,09:33:00,Waning Gibbous,66
345,2014-12-12,0,0,06:07:00,16:53:00,22:04:00,10:11:00,Waning Gibbous,58
346,2014-12-13,0,0,06:07:00,16:54:00,22:53:00,10:48:00,Last Quarter,51
347,2014-12-14,0,0,06:08:00,16:54:00,23:43:00,11:24:00,Last Quarter,44
349,2014-12-16,0,0,06:09:00,16:55:00,00:32:00,12:37:00,Last Quarter,29
350,2014-12-17,0,0,06:10:00,16:55:00,01:23:00,13:16:00,Waning Crescent,22
351,2014-12-18,0,0,06:10:00,16:56:00,02:16:00,13:57:00,Waning Crescent,15
352,2014-12-19,0,0,06:11:00,16:56:00,03:11:00,14:42:00,Waning Crescent,7
353,2014-12-20,0,0,06:11:00,16:57:00,04:08:00,15:33:00,Waning Crescent,0
354,2014-12-21,0,0,06:12:00,16:57:00,05:07:00,16:28:00,New Moon,0
355,2014-12-22,0,0,06:12:00,16:58:00,06:05:00,17:27:00,New Moon,0
356,2014-12-23,0,0,06:13:00,16:58:00,07:02:00,18:29:00,Waxing Crescent,7
357,2014-12-24,0,0,06:13:00,16:59:00,07:57:00,19:32:00,Waxing Crescent,14
358,2014-12-25,0,0,06:14:00,16:59:00,08:48:00,20:35:00,Waxing Crescent,21
359,2014-12-26,0,0,06:14:00,17:00:00,09:36:00,21:37:00,Waxing Crescent,29
360,2014-12-27,0,0,06:14:00,17:00:00,10:21:00,22:37:00,Waxing Crescent,36
361,2014-12-28,0,0,06:15:00,17:01:00,11:05:00,23:37:00,First Quarter,43
363,2014-12-30,0,0,06:16:00,17:02:00,12:31:00,00:34:00,First Quarter,58
364,2014-12-31,0,0,06:16:00,17:03:00,13:16:00,01:33:00,First Quarter,62
365,2015-01-01,0,0,06:16:00,17:03:00,14:02:00,02:29:00,Waxing Gibbous,72
366,2015-01-02,0,0,06:17:00,17:04:00,14:50:00,03:26:00,Waxing Gibbous,80
367,2015-01-03,0,0,06:17:00,17:05:00,15:41:00,04:19:00,Waxing Gibbous,87
368,2015-01-04,0,0,06:17:00,17:05:00,16:32:00,05:12:00,Waxing Gibbous,94
369,2015-01-05,0,0,06:17:00,17:06:00,17:24:00,06:01:00,Full Moon,100
370,2015-01-06,0,0,06:18:00,17:07:00,18:16:00,06:47:00,Full Moon,100
371,2015-01-07,0,0,06:18:00,17:07:00,19:07:00,07:30:00,Waxing Gibbous,84
372,2015-01-08,0,0,06:18:00,17:08:00,19:57:00,08:09:00,Waning Gibbous,77
373,2015-01-09,0,0,06:18:00,17:09:00,20:46:00,08:47:00,Waning Gibbous,69
374,2015-01-10,0,0,06:18:00,17:09:00,21:36:00,09:23:00,Waning Gibbous,62
375,2015-01-11,0,0,06:18:00,17:10:00,22:24:00,09:59:00,Waning Gibbous,55
376,2015-01-12,0,0,06:19:00,17:11:00,23:14:00,10:34:00,Last Quarter,48
378,2015-01-14,0,0,06:19:00,17:12:00,00:04:00,11:51:00,Last Quarter,33
379,2015-01-15,0,0,06:19:00,17:13:00,00:57:00,12:33:00,Waning Crescent,26
380,2015-01-16,0,0,06:19:00,17:14:00,01:52:00,13:20:00,Waning Crescent,19
381,2015-01-17,0,0,06:19:00,17:14:00,02:49:00,14:11:00,Waning Crescent,11
382,2015-01-18,0,0,06:19:00,17:15:00,03:47:00,15:08:00,Waning Crescent,4
383,2015-01-19,0,0,06:19:00,17:16:00,04:45:00,16:08:00,New Moon,0
384,2015-01-20,0,0,06:18:00,17:16:00,05:42:00,17:12:00,New Moon,0
385,2015-01-21,0,0,06:18:00,17:17:00,06:35:00,18:17:00,Waxing Crescent,3
386,2015-01-22,0,0,06:18:00,17:18:00,07:27:00,19:22:00,Waxing Crescent,10
387,2015-01-23,0,0,06:18:00,17:19:00,08:15:00,20:25:00,Waxing Crescent,18
388,2015-01-24,0,0,06:18:00,17:19:00,09:01:00,21:28:00,Waxing Crescent,25
389,2015-01-25,0,0,06:18:00,17:20:00,09:46:00,22:28:00,Waxing Crescent,32
390,2015-01-26,0,0,06:17:00,17:21:00,10:30:00,23:27:00,First Quarter,39
392,2015-01-28,0,0,06:17:00,17:22:00,12:01:00,00:25:00,First Quarter,54
393,2015-01-29,0,0,06:17:00,17:23:00,12:49:00,01:21:00,First Quarter,61
394,2015-01-30,0,0,06:16:00,17:23:00,13:38:00,02:15:00,Waxing Gibbous,69
395,2015-01-31,0,0,06:16:00,17:24:00,14:28:00,03:08:00,Waxing Gibbous,72
396,2015-02-01,0,0,06:16:00,17:25:00,15:19:00,03:57:00,Waxing Gibbous,86
397,2015-02-02,0,0,06:15:00,17:25:00,16:10:00,04:43:00,Waxing Gibbous,94
398,2015-02-03,0,0,06:15:00,17:26:00,17:01:00,05:27:00,Full Moon,100
399,2015-02-04,0,0,06:14:00,17:27:00,17:52:00,06:08:00,Full Moon,100
400,2015-02-05,0,0,06:14:00,17:27:00,18:41:00,06:46:00,Waxing Gibbous,84
401,2015-02-06,0,0,06:14:00,17:28:00,19:31:00,07:23:00,Waxing Gibbous,76
402,2015-02-07,0,0,06:13:00,17:29:00,20:19:00,07:59:00,Waning Gibbous,69
403,2015-02-08,0,0,06:13:00,17:29:00,21:08:00,08:35:00,Waning Gibbous,61
404,2015-02-09,0,0,06:12:00,17:30:00,21:58:00,09:11:00,Waning Gibbous,53
405,2015-02-10,0,0,06:12:00,17:30:00,22:48:00,09:49:00,Last Quarter,46
406,2015-02-11,0,0,06:11:00,17:31:00,23:41:00,10:28:00,Last Quarter,38
408,2015-02-13,0,0,06:10:00,17:32:00,00:35:00,12:00:00,Last Quarter,23
409,2015-02-14,0,0,06:09:00,17:33:00,01:31:00,12:52:00,Waning Crescent,16
410,2015-02-15,0,0,06:09:00,17:33:00,02:27:00,13:49:00,Waning Crescent,8
411,2015-02-16,0,0,06:08:00,17:34:00,03:24:00,14:50:00,Waning Crescent,1
412,2015-02-17,0,0,06:07:00,17:34:00,04:18:00,15:54:00,New Moon,0
413,2015-02-18,0,0,06:07:00,17:35:00,05:11:00,16:59:00,New Moon,0
414,2015-02-19,0,0,06:06:00,17:35:00,06:02:00,18:04:00,New Moon,0
415,2015-02-20,0,0,06:05:00,17:36:00,06:50:00,19:09:00,Waxing Crescent,7
416,2015-02-21,0,0,06:05:00,17:36:00,07:37:00,20:12:00,Waxing Crescent,14
417,2015-02-22,0,0,06:04:00,17:37:00,08:24:00,21:15:00,Waxing Crescent,22
418,2015-02-23,0,0,06:03:00,17:37:00,09:10:00,22:15:00,Waxing Crescent,29
419,2015-02-24,0,0,06:02:00,17:38:00,09:58:00,23:14:00,Waxing Crescent,37
421,2015-02-26,0,0,06:01:00,17:39:00,11:35:00,00:10:00,First Quarter,52
422,2015-02-27,0,0,06:00:00,17:39:00,12:25:00,01:04:00,First Quarter,60
423,2015-02-28,0,0,05:59:00,17:40:00,13:16:00,01:55:00,First Quarter,67
424,2015-03-01,0,0,05:58:00,17:40:00,14:07:00,02:42:00,Waxing Gibbous,72
425,2015-03-02,0,0,05:58:00,17:41:00,14:58:00,03:26:00,Waxing Gibbous,79
426,2015-03-03,0,0,05:57:00,17:41:00,15:48:00,04:07:00,Waxing Gibbous,86
427,2015-03-04,0,0,05:56:00,17:41:00,16:37:00,04:46:00,Waxing Gibbous,94
428,2015-03-05,0,0,05:55:00,17:42:00,17:27:00,05:24:00,Full Moon,100
429,2015-03-06,0,0,05:54:00,17:42:00,18:15:00,06:00:00,Full Moon,100
430,2015-03-07,0,0,05:53:00,17:43:00,19:05:00,06:36:00,Waxing Gibbous,84
431,2015-03-08,0,0,05:53:00,17:43:00,19:54:00,07:12:00,Waning Gibbous,77
432,2015-03-09,0,0,05:52:00,17:43:00,20:44:00,07:49:00,Waning Gibbous,70
433,2015-03-10,0,0,05:51:00,17:44:00,21:36:00,08:28:00,Waning Gibbous,63
434,2015-03-11,0,0,05:50:00,17:44:00,22:28:00,09:10:00,Waning Gibbous,55
435,2015-03-12,0,0,05:49:00,17:45:00,23:22:00,09:55:00,Last Quarter,48
437,2015-03-14,0,0,05:47:00,17:45:00,00:16:00,11:37:00,Last Quarter,34
438,2015-03-15,0,0,05:46:00,17:46:00,01:11:00,12:33:00,Waning Crescent,26
439,2015-03-16,0,0,05:45:00,17:46:00,02:04:00,13:34:00,Waning Crescent,19
440,2015-03-17,0,0,05:44:00,17:47:00,02:56:00,14:37:00,Waning Crescent,12
441,2015-03-18,0,0,05:43:00,17:47:00,03:47:00,15:41:00,Waning Crescent,4
442,2015-03-19,0,0,05:42:00,17:47:00,04:35:00,16:45:00,New Moon,0
443,2015-03-20,0,0,05:42:00,17:48:00,05:24:00,17:50:00,New Moon,0
444,2015-03-21,0,0,05:41:00,17:48:00,06:11:00,18:54:00,Waxing Crescent,3
445,2015-03-22,0,0,05:40:00,17:48:00,06:59:00,19:58:00,Waxing Crescent,10
446,2015-03-23,0,0,05:39:00,17:49:00,07:47:00,20:59:00,Waxing Crescent,17
447,2015-03-24,0,0,05:38:00,17:49:00,08:36:00,21:59:00,Waxing Crescent,24
448,2015-03-25,0,0,05:37:00,17:49:00,09:28:00,22:55:00,Waxing Crescent,32
449,2015-03-26,0,0,05:36:00,17:50:00,10:19:00,23:49:00,Waxing Crescent,39
451,2015-03-28,0,0,05:34:00,17:50:00,12:02:00,00:38:00,First Quarter,54
452,2015-03-29,0,0,05:33:00,17:51:00,12:53:00,01:24:00,First Quarter,61
453,2015-03-30,0,0,05:32:00,17:51:00,13:44:00,02:06:00,Waxing Gibbous,68
454,2015-03-31,0,0,05:31:00,17:51:00,14:33:00,02:46:00,Waxing Gibbous,72
455,2015-04-01,0,0,05:30:00,17:52:00,15:23:00,03:24:00,Waxing Gibbous,86
456,2015-04-02,0,0,05:29:00,17:52:00,16:11:00,04:00:00,Waxing Gibbous,93
457,2015-04-03,0,0,05:28:00,17:53:00,17:01:00,04:36:00,Full Moon,100
458,2015-04-04,0,0,05:27:00,17:53:00,17:50:00,05:12:00,Full Moon,100
459,2015-04-05,0,0,05:26:00,17:53:00,18:40:00,05:49:00,Waxing Gibbous,84
460,2015-04-06,0,0,05:25:00,17:54:00,19:32:00,06:28:00,Waxing Gibbous,77
461,2015-04-07,0,0,05:24:00,17:54:00,20:24:00,07:09:00,Waning Gibbous,69
462,2015-04-08,0,0,05:24:00,17:54:00,21:18:00,07:53:00,Waning Gibbous,61
463,2015-04-09,0,0,05:23:00,17:55:00,22:11:00,08:41:00,Waning Gibbous,54
464,2015-04-10,0,0,05:22:00,17:55:00,23:05:00,09:32:00,Last Quarter,46
465,2015-04-11,0,0,05:21:00,17:55:00,23:57:00,10:26:00,Last Quarter,39
467,2015-04-13,0,0,05:19:00,17:56:00,00:48:00,12:23:00,Last Quarter,24
468,2015-04-14,0,0,05:18:00,17:56:00,01:38:00,13:24:00,Waning Crescent,16
469,2015-04-15,0,0,05:17:00,17:57:00,02:25:00,14:26:00,Waning Crescent,9
470,2015-04-16,0,0,05:16:00,17:57:00,03:12:00,15:30:00,Waning Crescent,1
471,2015-04-17,0,0,05:15:00,17:58:00,03:58:00,16:32:00,New Moon,0
472,2015-04-18,0,0,05:15:00,17:58:00,04:45:00,17:36:00,New Moon,0
473,2015-04-19,0,0,05:14:00,17:58:00,05:33:00,18:39:00,New Moon,0
474,2015-04-20,0,0,05:13:00,17:59:00,06:23:00,19:41:00,Waxing Crescent,6
475,2015-04-21,0,0,05:12:00,17:59:00,07:14:00,20:41:00,Waxing Crescent,14
476,2015-04-22,0,0,05:11:00,17:59:00,08:06:00,21:37:00,Waxing Crescent,21
477,2015-04-23,0,0,05:11:00,18:00:00,09:00:00,22:30:00,Waxing Crescent,29
478,2015-04-24,0,0,05:10:00,18:00:00,09:53:00,23:18:00,Waxing Crescent,36
480,2015-04-26,0,0,05:08:00,18:01:00,11:37:00,00:03:00,First Quarter,52
481,2015-04-27,0,0,05:07:00,18:01:00,12:27:00,00:44:00,First Quarter,59
482,2015-04-28,0,0,05:07:00,18:02:00,13:17:00,01:23:00,First Quarter,67
483,2015-04-29,0,0,05:06:00,18:02:00,14:06:00,02:00:00,Waxing Gibbous,74
484,2015-04-30,0,0,05:05:00,18:03:00,14:55:00,02:35:00,Waxing Gibbous,82
485,2015-05-01,0,0,05:05:00,18:03:00,15:45:00,03:12:00,Waxing Gibbous,86
486,2015-05-02,0,0,05:04:00,18:04:00,16:34:00,03:48:00,Waxing Gibbous,93
487,2015-05-03,0,0,05:03:00,18:04:00,17:26:00,04:26:00,Full Moon,100
488,2015-05-04,0,0,05:03:00,18:04:00,18:19:00,05:07:00,Full Moon,100
489,2015-05-05,0,0,05:02:00,18:05:00,19:13:00,05:51:00,Waxing Gibbous,85
490,2015-05-06,0,0,05:01:00,18:05:00,20:07:00,06:37:00,Waning Gibbous,78
491,2015-05-07,0,0,05:01:00,18:06:00,21:02:00,07:28:00,Waning Gibbous,70
492,2015-05-08,0,0,05:00:00,18:06:00,21:55:00,08:22:00,Waning Gibbous,63
493,2015-05-09,0,0,05:00:00,18:07:00,22:46:00,09:19:00,Waning Gibbous,56
494,2015-05-10,0,0,04:59:00,18:07:00,23:35:00,10:17:00,Last Quarter,49
496,2015-05-12,0,0,04:58:00,18:08:00,00:21:00,12:16:00,Last Quarter,34
497,2015-05-13,0,0,04:58:00,18:08:00,01:07:00,13:17:00,Waning Crescent,27
498,2015-05-14,0,0,04:57:00,18:09:00,01:52:00,14:18:00,Waning Crescent,19
499,2015-05-15,0,0,04:57:00,18:09:00,02:37:00,15:20:00,Waning Crescent,12
500,2015-05-16,0,0,04:56:00,18:10:00,03:23:00,16:21:00,Waning Crescent,5
501,2015-05-17,0,0,04:56:00,18:10:00,04:10:00,17:23:00,New Moon,0
502,2015-05-18,0,0,04:55:00,18:11:00,05:01:00,18:24:00,New Moon,0
503,2015-05-19,0,0,04:55:00,18:11:00,05:53:00,19:23:00,Waxing Crescent,2
504,2015-05-20,0,0,04:55:00,18:12:00,06:46:00,20:18:00,Waxing Crescent,9
505,2015-05-21,0,0,04:54:00,18:12:00,07:41:00,21:09:00,Waxing Crescent,17
506,2015-05-22,0,0,04:54:00,18:12:00,08:34:00,21:57:00,Waxing Crescent,24
507,2015-05-23,0,0,04:54:00,18:13:00,09:28:00,22:40:00,Waxing Crescent,31
508,2015-05-24,0,0,04:53:00,18:13:00,10:19:00,23:20:00,Waxing Crescent,39
509,2015-05-25,0,0,04:53:00,18:14:00,11:10:00,23:58:00,First Quarter,46
511,2015-05-27,0,0,04:52:00,18:15:00,12:48:00,00:34:00,First Quarter,60
512,2015-05-28,0,0,04:52:00,18:15:00,13:37:00,01:10:00,Waxing Gibbous,68
513,2015-05-29,0,0,04:52:00,18:16:00,14:27:00,01:46:00,Waxing Gibbous,75
514,2015-05-30,0,0,04:52:00,18:16:00,15:18:00,02:23:00,Waxing Gibbous,82
515,2015-05-31,0,0,04:52:00,18:16:00,16:10:00,03:03:00,Waxing Gibbous,86
516,2015-06-01,0,0,04:52:00,18:17:00,17:04:00,03:46:00,Full Moon,100
517,2015-06-02,0,0,04:51:00,18:17:00,17:59:00,04:31:00,Full Moon,100
518,2015-06-03,0,0,04:51:00,18:18:00,18:55:00,05:22:00,Waxing Gibbous,85
519,2015-06-04,0,0,04:51:00,18:18:00,19:50:00,06:15:00,Waxing Gibbous,77
520,2015-06-05,0,0,04:51:00,18:18:00,20:43:00,07:12:00,Waning Gibbous,69
521,2015-06-06,0,0,04:51:00,18:19:00,21:33:00,08:11:00,Waning Gibbous,62
522,2015-06-07,0,0,04:51:00,18:19:00,22:21:00,09:11:00,Waning Gibbous,54
523,2015-06-08,0,0,04:51:00,18:20:00,23:07:00,10:11:00,Last Quarter,47
524,2015-06-09,0,0,04:51:00,18:20:00,23:51:00,11:11:00,Last Quarter,39
526,2015-06-11,0,0,04:51:00,18:21:00,00:35:00,13:11:00,Last Quarter,24
527,2015-06-12,0,0,04:51:00,18:21:00,01:19:00,14:10:00,Waning Crescent,17
528,2015-06-13,0,0,04:51:00,18:21:00,02:05:00,15:11:00,Waning Crescent,9
529,2015-06-14,0,0,04:51:00,18:22:00,02:52:00,16:10:00,Waning Crescent,2
530,2015-06-15,0,0,04:52:00,18:22:00,03:42:00,17:09:00,New Moon,0
531,2015-06-16,0,0,04:52:00,18:22:00,04:34:00,18:06:00,New Moon,0
532,2015-06-17,0,0,04:52:00,18:23:00,05:28:00,18:59:00,New Moon,0
533,2015-06-18,0,0,04:52:00,18:23:00,06:22:00,19:49:00,Waxing Crescent,6
534,2015-06-19,0,0,04:52:00,18:23:00,07:17:00,20:34:00,Waxing Crescent,13
535,2015-06-20,0,0,04:52:00,18:23:00,08:09:00,21:16:00,Waxing Crescent,21
536,2015-06-21,0,0,04:53:00,18:24:00,09:01:00,21:56:00,Waxing Crescent,28
537,2015-06-22,0,0,04:53:00,18:24:00,09:51:00,22:32:00,Waxing Crescent,36
538,2015-06-23,0,0,04:53:00,18:24:00,10:40:00,23:09:00,First Quarter,44
539,2015-06-24,0,0,04:53:00,18:24:00,11:30:00,23:45:00,First Quarter,51
541,2015-06-26,0,0,04:54:00,18:24:00,13:09:00,00:21:00,First Quarter,66
542,2015-06-27,0,0,04:54:00,18:25:00,14:00:00,00:59:00,Waxing Gibbous,74
543,2015-06-28,0,0,04:54:00,18:25:00,14:53:00,01:40:00,Waxing Gibbous,81
544,2015-06-29,0,0,04:55:00,18:25:00,15:47:00,02:23:00,Waxing Gibbous,89
545,2015-06-30,0,0,04:55:00,18:25:00,16:43:00,03:12:00,Waxing Gibbous,96
546,2015-07-01,0,0,04:55:00,18:25:00,17:39:00,04:04:00,Full Moon,100
547,2015-07-02,0,0,04:56:00,18:25:00,18:34:00,05:00:00,Full Moon,100
548,2015-07-03,0,0,04:56:00,18:25:00,19:27:00,06:00:00,Waxing Gibbous,85
549,2015-07-04,0,0,04:56:00,18:25:00,20:17:00,07:01:00,Waning Gibbous,78
550,2015-07-05,0,0,04:57:00,18:25:00,21:05:00,08:03:00,Waning Gibbous,71
551,2015-07-06,0,0,04:57:00,18:25:00,21:51:00,09:05:00,Waning Gibbous,63
552,2015-07-07,0,0,04:57:00,18:25:00,22:35:00,10:05:00,Waning Gibbous,56
553,2015-07-08,0,0,04:58:00,18:25:00,23:20:00,11:06:00,Last Quarter,49
555,2015-07-10,0,0,04:59:00,18:25:00,00:04:00,13:05:00,Last Quarter,34
556,2015-07-11,0,0,04:59:00,18:25:00,00:50:00,14:03:00,Last Quarter,27
557,2015-07-12,0,0,04:59:00,18:24:00,01:38:00,15:01:00,Waning Crescent,20
558,2015-07-13,0,0,05:00:00,18:24:00,02:28:00,15:58:00,Waning Crescent,13
559,2015-07-14,0,0,05:00:00,18:24:00,03:20:00,16:51:00,Waning Crescent,5
560,2015-07-15,0,0,05:01:00,18:24:00,04:13:00,17:42:00,New Moon,0
561,2015-07-16,0,0,05:01:00,18:24:00,05:07:00,18:29:00,New Moon,0
562,2015-07-17,0,0,05:01:00,18:23:00,06:00:00,19:13:00,Waxing Crescent,2
563,2015-07-18,0,0,05:02:00,18:23:00,06:53:00,19:53:00,Waxing Crescent,9
564,2015-07-19,0,0,05:02:00,18:23:00,07:44:00,20:31:00,Waxing Crescent,16
565,2015-07-20,0,0,05:03:00,18:23:00,08:33:00,21:08:00,Waxing Crescent,24
566,2015-07-21,0,0,05:03:00,18:22:00,09:23:00,21:43:00,Waxing Crescent,31
567,2015-07-22,0,0,05:04:00,18:22:00,10:11:00,22:19:00,Waxing Crescent,38
568,2015-07-23,0,0,05:04:00,18:22:00,11:00:00,22:56:00,First Quarter,45
569,2015-07-24,0,0,05:04:00,18:21:00,11:50:00,23:35:00,First Quarter,53
571,2015-07-26,0,0,05:05:00,18:20:00,13:35:00,00:16:00,Waxing Gibbous,67
572,2015-07-27,0,0,05:06:00,18:20:00,14:29:00,01:02:00,Waxing Gibbous,74
573,2015-07-28,0,0,05:06:00,18:20:00,15:25:00,01:51:00,Waxing Gibbous,82
574,2015-07-29,0,0,05:07:00,18:19:00,16:20:00,02:45:00,Waxing Gibbous,89
575,2015-07-30,0,0,05:07:00,18:19:00,17:15:00,03:44:00,Waxing Gibbous,96
576,2015-07-31,0,0,05:07:00,18:18:00,18:07:00,04:45:00,Full Moon,100
577,2015-08-01,0,0,05:08:00,18:18:00,18:57:00,05:48:00,Waxing Gibbous,89
578,2015-08-02,0,0,05:08:00,18:17:00,19:46:00,06:51:00,Waxing Gibbous,82
579,2015-08-03,0,0,05:09:00,18:16:00,20:32:00,07:55:00,Waning Gibbous,75
580,2015-08-04,0,0,05:09:00,18:16:00,21:18:00,08:57:00,Waning Gibbous,67
581,2015-08-05,0,0,05:10:00,18:15:00,22:03:00,09:58:00,Waning Gibbous,60
582,2015-08-06,0,0,05:10:00,18:15:00,22:49:00,10:59:00,Last Quarter,53
583,2015-08-07,0,0,05:10:00,18:14:00,23:37:00,11:58:00,Last Quarter,46
585,2015-08-09,0,0,05:11:00,18:13:00,00:26:00,13:53:00,Last Quarter,31
586,2015-08-10,0,0,05:12:00,18:12:00,01:17:00,14:47:00,Waning Crescent,24
587,2015-08-11,0,0,05:12:00,18:11:00,02:09:00,15:38:00,Waning Crescent,16
588,2015-08-12,0,0,05:12:00,18:11:00,03:02:00,16:25:00,Waning Crescent,9
589,2015-08-13,0,0,05:13:00,18:10:00,03:54:00,17:10:00,Waning Crescent,2
590,2015-08-14,0,0,05:13:00,18:09:00,04:46:00,17:51:00,New Moon,0
591,2015-08-15,0,0,05:13:00,18:09:00,05:38:00,18:30:00,New Moon,0
592,2015-08-16,0,0,05:14:00,18:08:00,06:27:00,19:07:00,Waxing Crescent,5
593,2015-08-17,0,0,05:14:00,18:07:00,07:17:00,19:43:00,Waxing Crescent,12
594,2015-08-18,0,0,05:15:00,18:06:00,08:06:00,20:18:00,Waxing Crescent,20
595,2015-08-19,0,0,05:15:00,18:05:00,08:54:00,20:55:00,Waxing Crescent,27
596,2015-08-20,0,0,05:15:00,18:05:00,09:44:00,21:33:00,Waxing Crescent,34
597,2015-08-21,0,0,05:16:00,18:04:00,10:33:00,22:12:00,First Quarter,42
598,2015-08-22,0,0,05:16:00,18:03:00,11:25:00,22:55:00,First Quarter,49
599,2015-08-23,0,0,05:16:00,18:02:00,12:17:00,23:41:00,First Quarter,56
601,2015-08-25,0,0,05:17:00,18:01:00,14:05:00,00:32:00,Waxing Gibbous,71
602,2015-08-26,0,0,05:17:00,18:00:00,14:59:00,01:27:00,Waxing Gibbous,78
603,2015-08-27,0,0,05:18:00,17:59:00,15:53:00,02:25:00,Waxing Gibbous,85
604,2015-08-28,0,0,05:18:00,17:58:00,16:44:00,03:28:00,Waxing Gibbous,92
605,2015-08-29,0,0,05:18:00,17:57:00,17:34:00,04:31:00,Full Moon,100
606,2015-08-30,0,0,05:19:00,17:56:00,18:22:00,05:36:00,Full Moon,100
607,2015-08-31,0,0,05:19:00,17:55:00,19:10:00,06:40:00,Waxing Gibbous,89
608,2015-09-01,0,0,05:19:00,17:54:00,19:57:00,07:44:00,Waning Gibbous,74
609,2015-09-02,0,0,05:19:00,17:53:00,20:44:00,08:47:00,Waning Gibbous,66
610,2015-09-03,0,0,05:20:00,17:52:00,21:33:00,09:49:00,Waning Gibbous,59
611,2015-09-04,0,0,05:20:00,17:51:00,22:22:00,10:50:00,Waning Gibbous,51
612,2015-09-05,0,0,05:20:00,17:51:00,23:14:00,11:48:00,Last Quarter,44
614,2015-09-07,0,0,05:21:00,17:49:00,00:06:00,13:35:00,Last Quarter,29
615,2015-09-08,0,0,05:21:00,17:48:00,00:58:00,14:23:00,Last Quarter,21
616,2015-09-09,0,0,05:22:00,17:47:00,01:51:00,15:09:00,Waning Crescent,14
617,2015-09-10,0,0,05:22:00,17:46:00,02:42:00,15:51:00,Waning Crescent,6
618,2015-09-11,0,0,05:22:00,17:45:00,03:34:00,16:30:00,New Moon,0
619,2015-09-12,0,0,05:22:00,17:44:00,04:23:00,17:07:00,New Moon,0
620,2015-09-13,0,0,05:23:00,17:43:00,05:13:00,17:44:00,New Moon,0
621,2015-09-14,0,0,05:23:00,17:42:00,06:02:00,18:19:00,Waxing Crescent,1
622,2015-09-15,0,0,05:23:00,17:41:00,06:50:00,18:55:00,Waxing Crescent,9
623,2015-09-16,0,0,05:24:00,17:40:00,07:40:00,19:33:00,Waxing Crescent,16
624,2015-09-17,0,0,05:24:00,17:39:00,08:29:00,20:11:00,Waxing Crescent,24
625,2015-09-18,0,0,05:24:00,17:38:00,09:20:00,20:52:00,Waxing Crescent,32
626,2015-09-19,0,0,05:24:00,17:37:00,10:10:00,21:36:00,Waxing Crescent,39
627,2015-09-20,0,0,05:25:00,17:36:00,11:03:00,22:24:00,First Quarter,47
628,2015-09-21,0,0,05:25:00,17:35:00,11:55:00,23:15:00,First Quarter,54
630,2015-09-23,0,0,05:26:00,17:33:00,13:40:00,00:10:00,Waxing Gibbous,69
631,2015-09-24,0,0,05:26:00,17:32:00,14:30:00,01:09:00,Waxing Gibbous,77
632,2015-09-25,0,0,05:26:00,17:31:00,15:20:00,02:10:00,Waxing Gibbous,84
