date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2014-09-20,0,32,0,32,05:25 AM,05:36 PM,01:58 AM,03:03 PM,Waning Crescent,11
2014-09-21,0,32,0,32,05:25 AM,05:35 PM,02:48 AM,03:41 PM,Waning Crescent,3
2014-09-22,0,32,0,32,05:25 AM,05:34 PM,03:38 AM,04:18 PM,New Moon,0
2014-09-23,0,32,0,32,05:26 AM,05:33 PM,04:27 AM,04:54 PM,New Moon,0
2014-09-24,0,32,0,32,05:26 AM,05:32 PM,05:17 AM,05:31 PM,New Moon,0
2014-09-25,0,32,0,32,05:26 AM,05:31 PM,06:07 AM,06:08 PM,Waxing Crescent,4
2014-09-26,0,32,0,32,05:27 AM,05:30 PM,06:59 AM,06:48 PM,Waxing Crescent,12
2014-09-27,0,32,0,32,05:27 AM,05:29 PM,07:52 AM,07:30 PM,Waxing Crescent,19
2014-09-28,0,32,0,32,05:27 AM,05:28 PM,08:46 AM,08:15 PM,Waxing Crescent,27
2014-09-29,0,32,0,32,05:28 AM,05:27 PM,09:42 AM,09:04 PM,Waxing Crescent,34
2014-09-30,0,32,0,32,05:28 AM,05:26 PM,10:37 AM,09:57 PM,First Quarter,42
2014-10-01,0,32,0,32,05:28 AM,05:25 PM,11:33 AM,10:54 PM,First Quarter,48
2014-10-02,0,32,0,32,05:28 AM,05:24 PM,12:26 PM,11:53 PM,First Quarter,55
2014-10-03,0,32,0,32,05:29 AM,05:23 PM,01:19 PM,No moonset,First Quarter,62
2014-10-04,0,32,0,32,05:29 AM,05:22 PM,02:09 PM,12:55 AM,Waxing Gibbous,69
2014-10-05,0,32,0,32,05:29 AM,05:21 PM,02:57 PM,01:57 AM,Waxing Gibbous,77
2014-10-06,0,32,0,32,05:30 AM,05:20 PM,03:44 PM,03:00 AM,Waxing Gibbous,84
2014-10-07,0,32,0,32,05:30 AM,05:19 PM,04:29 PM,04:03 AM,Waxing Gibbous,91
2014-10-08,0,32,0,32,05:31 AM,05:18 PM,05:15 PM,05:05 AM,Waxing Gibbous,99
2014-10-09,0,32,0,32,05:31 AM,05:17 PM,06:02 PM,06:07 AM,Full Moon,100
2014-10-10,0,32,0,32,05:31 AM,05:16 PM,06:49 PM,07:08 AM,Waxing Gibbous,87
2014-10-11,0,32,0,32,05:32 AM,05:15 PM,07:39 PM,08:08 AM,Waning Gibbous,80
2014-10-12,0,32,0,32,05:32 AM,05:14 PM,08:29 PM,09:05 AM,Waning Gibbous,72
2014-10-13,0,32,0,32,05:32 AM,05:13 PM,09:20 PM,09:59 AM,Waning Gibbous,65
2014-10-14,0,32,0,32,05:33 AM,05:13 PM,10:11 PM,10:49 AM,Waning Gibbous,58
2014-10-15,0,32,0,32,05:33 AM,05:12 PM,11:02 PM,11:37 AM,Last Quarter,51
2014-10-16,0,32,0,32,05:34 AM,05:11 PM,11:52 PM,12:20 PM,Last Quarter,43
2014-10-17,0,32,0,32,05:34 AM,05:10 PM,No moonrise,01:01 PM,Last Quarter,36
2014-10-18,0,32,0,32,05:34 AM,05:09 PM,12:42 AM,01:40 PM,Last Quarter,29
2014-10-19,0,32,0,32,05:35 AM,05:08 PM,01:32 AM,02:16 PM,Waning Crescent,21
2014-10-20,0,32,0,32,05:35 AM,05:08 PM,02:20 AM,02:53 PM,Waning Crescent,14
2014-10-21,0,32,0,32,05:36 AM,05:07 PM,03:10 AM,03:30 PM,Waning Crescent,7
2014-10-22,0,32,0,32,05:36 AM,05:06 PM,04:01 AM,04:07 PM,New Moon,0
2014-10-23,0,32,0,32,05:37 AM,05:05 PM,04:52 AM,04:46 PM,New Moon,0
2014-10-24,0,32,0,32,05:37 AM,05:05 PM,05:46 AM,05:28 PM,Waxing Crescent,0
2014-10-25,0,32,0,32,05:38 AM,05:04 PM,06:40 AM,06:12 PM,Waxing Crescent,7
2014-10-26,0,32,0,32,05:38 AM,05:03 PM,07:37 AM,07:01 PM,Waxing Crescent,15
2014-10-27,0,32,0,32,05:38 AM,05:02 PM,08:33 AM,07:54 PM,Waxing Crescent,22
2014-10-28,0,32,0,32,05:39 AM,05:02 PM,09:29 AM,08:49 PM,Waxing Crescent,29
2014-10-29,0,32,0,32,05:39 AM,05:01 PM,10:23 AM,09:48 PM,Waxing Crescent,36
2014-10-30,0,32,0,32,05:40 AM,05:00 PM,11:16 AM,10:47 PM,First Quarter,44
2014-10-31,0,32,0,32,05:41 AM,05:00 PM,12:05 PM,11:48 PM,First Quarter,48
2014-11-01,0,32,0,32,05:41 AM,04:59 PM,12:52 PM,No moonset,First Quarter,60
2014-11-02,0,32,0,32,05:42 AM,04:59 PM,01:38 PM,12:48 AM,First Quarter,68
2014-11-03,0,32,0,32,05:42 AM,04:58 PM,02:22 PM,01:49 AM,Waxing Gibbous,76
2014-11-04,0,32,0,32,05:43 AM,04:58 PM,03:06 PM,02:50 AM,Waxing Gibbous,83
2014-11-05,0,32,0,32,05:43 AM,04:57 PM,03:51 PM,03:50 AM,Waxing Gibbous,91
2014-11-06,0,32,0,32,05:44 AM,04:56 PM,04:38 PM,04:51 AM,Waxing Gibbous,98
2014-11-07,0,32,0,32,05:44 AM,04:56 PM,05:26 PM,05:51 AM,Full Moon,100
2014-11-08,0,32,0,32,05:45 AM,04:56 PM,06:16 PM,06:49 AM,Waxing Gibbous,87
2014-11-09,0,32,0,32,05:46 AM,04:55 PM,07:08 PM,07:46 AM,Waxing Gibbous,79
2014-11-10,0,32,0,32,05:46 AM,04:55 PM,08:00 PM,08:39 AM,Waning Gibbous,72
2014-11-11,0,32,0,32,05:47 AM,04:54 PM,08:52 PM,09:29 AM,Waning Gibbous,64
2014-11-12,0,32,0,32,05:47 AM,04:54 PM,09:43 PM,10:14 AM,Waning Gibbous,57
2014-11-13,0,32,0,32,05:48 AM,04:54 PM,10:33 PM,10:57 AM,Waning Gibbous,49
2014-11-14,0,32,0,32,05:49 AM,04:53 PM,11:24 PM,11:37 AM,Last Quarter,41
2014-11-15,0,32,0,32,05:49 AM,04:53 PM,No moonrise,12:14 PM,Last Quarter,34
2014-11-16,0,32,0,32,05:50 AM,04:53 PM,12:12 AM,12:50 PM,Last Quarter,26
2014-11-17,0,32,0,32,05:50 AM,04:52 PM,01:02 AM,01:27 PM,Waning Crescent,19
2014-11-18,0,32,0,32,05:51 AM,04:52 PM,01:52 AM,02:03 PM,Waning Crescent,11
2014-11-19,0,32,0,32,05:52 AM,04:52 PM,02:42 AM,02:41 PM,Waning Crescent,4
2014-11-20,0,32,0,32,05:52 AM,04:52 PM,03:35 AM,03:22 PM,New Moon,0
2014-11-21,0,32,0,32,05:53 AM,04:51 PM,04:29 AM,04:06 PM,New Moon,0
2014-11-22,0,32,0,32,05:54 AM,04:51 PM,05:26 AM,04:54 PM,New Moon,0
2014-11-23,0,32,0,32,05:54 AM,04:51 PM,06:23 AM,05:46 PM,Waxing Crescent,4
2014-11-24,0,32,0,32,05:55 AM,04:51 PM,07:22 AM,06:42 PM,Waxing Crescent,11
2014-11-25,0,32,0,32,05:56 AM,04:51 PM,08:18 AM,07:41 PM,Waxing Crescent,19
2014-11-26,0,32,0,32,05:56 AM,04:51 PM,09:12 AM,08:41 PM,Waxing Crescent,26
2014-11-27,0,32,0,32,05:57 AM,04:51 PM,10:03 AM,09:43 PM,Waxing Crescent,34
2014-11-28,0,32,0,32,05:58 AM,04:51 PM,10:51 AM,10:43 PM,First Quarter,41
2014-11-29,0,32,0,32,05:58 AM,04:51 PM,11:37 AM,11:43 PM,First Quarter,49
2014-11-30,0,32,0,32,05:59 AM,04:51 PM,12:20 PM,No moonset,First Quarter,56
2014-12-01,0,32,0,32,06:00 AM,04:51 PM,01:04 PM,12:42 AM,First Quarter,62
2014-12-02,0,32,0,32,06:00 AM,04:51 PM,01:47 PM,01:41 AM,Waxing Gibbous,69
2014-12-03,0,32,0,32,06:01 AM,04:51 PM,02:31 PM,02:40 AM,Waxing Gibbous,76
2014-12-04,0,32,0,32,06:02 AM,04:51 PM,03:18 PM,03:39 AM,Waxing Gibbous,84
2014-12-05,0,32,0,32,06:02 AM,04:52 PM,04:06 PM,04:36 AM,Waxing Gibbous,91
2014-12-06,0,32,0,32,06:03 AM,04:52 PM,04:56 PM,05:33 AM,Waxing Gibbous,98
2014-12-07,0,32,0,32,06:04 AM,04:52 PM,05:48 PM,06:27 AM,Full Moon,100
2014-12-08,0,32,0,32,06:04 AM,04:52 PM,06:40 PM,07:19 AM,Waxing Gibbous,87
2014-12-09,0,32,0,32,06:05 AM,04:52 PM,07:33 PM,08:07 AM,Waning Gibbous,80
2014-12-10,0,32,0,32,06:05 AM,04:53 PM,08:24 PM,08:51 AM,Waning Gibbous,73
2014-12-11,0,32,0,32,06:06 AM,04:53 PM,09:15 PM,09:33 AM,Waning Gibbous,66
2014-12-12,0,32,0,32,06:07 AM,04:53 PM,10:04 PM,10:11 AM,Waning Gibbous,58
2014-12-13,0,32,0,32,06:07 AM,04:54 PM,10:53 PM,10:48 AM,Last Quarter,51
2014-12-14,0,32,0,32,06:08 AM,04:54 PM,11:43 PM,11:24 AM,Last Quarter,44
2014-12-15,0,32,0,32,06:08 AM,04:54 PM,No moonrise,12:00 PM,Last Quarter,36
2014-12-16,0,32,0,32,06:09 AM,04:55 PM,12:32 AM,12:37 PM,Last Quarter,29
2014-12-17,0,32,0,32,06:10 AM,04:55 PM,01:23 AM,01:16 PM,Waning Crescent,22
2014-12-18,0,32,0,32,06:10 AM,04:56 PM,02:16 AM,01:57 PM,Waning Crescent,15
2014-12-19,0,32,0,32,06:11 AM,04:56 PM,03:11 AM,02:42 PM,Waning Crescent,7
2014-12-20,0,32,0,32,06:11 AM,04:57 PM,04:08 AM,03:33 PM,Waning Crescent,0
2014-12-21,0,32,0,32,06:12 AM,04:57 PM,05:07 AM,04:28 PM,New Moon,0
2014-12-22,0,32,0,32,06:12 AM,04:58 PM,06:05 AM,05:27 PM,New Moon,0
2014-12-23,0,32,0,32,06:13 AM,04:58 PM,07:02 AM,06:29 PM,Waxing Crescent,7
2014-12-24,0,32,0,32,06:13 AM,04:59 PM,07:57 AM,07:32 PM,Waxing Crescent,14
2014-12-25,0,32,0,32,06:14 AM,04:59 PM,08:48 AM,08:35 PM,Waxing Crescent,21
2014-12-26,0,32,0,32,06:14 AM,05:00 PM,09:36 AM,09:37 PM,Waxing Crescent,29
2014-12-27,0,32,0,32,06:14 AM,05:00 PM,10:21 AM,10:37 PM,Waxing Crescent,36
2014-12-28,0,32,0,32,06:15 AM,05:01 PM,11:05 AM,11:37 PM,First Quarter,43
2014-12-29,0,32,0,32,06:15 AM,05:01 PM,11:48 AM,No moonset,First Quarter,51
2014-12-30,0,32,0,32,06:16 AM,05:02 PM,12:31 PM,12:34 AM,First Quarter,58
2014-12-31,0,32,0,32,06:16 AM,05:03 PM,01:16 PM,01:33 AM,First Quarter,62
2015-01-01,0,32,0,32,06:16 AM,05:03 PM,02:02 PM,02:29 AM,Waxing Gibbous,72
2015-01-02,0,32,0,32,06:17 AM,05:04 PM,02:50 PM,03:26 AM,Waxing Gibbous,80
2015-01-03,0,32,0,32,06:17 AM,05:05 PM,03:41 PM,04:19 AM,Waxing Gibbous,87
2015-01-04,0,32,0,32,06:17 AM,05:05 PM,04:32 PM,05:12 AM,Waxing Gibbous,94
2015-01-05,0,32,0,32,06:17 AM,05:06 PM,05:24 PM,06:01 AM,Full Moon,100
2015-01-06,0,32,0,32,06:18 AM,05:07 PM,06:16 PM,06:47 AM,Full Moon,100
2015-01-07,0,32,0,32,06:18 AM,05:07 PM,07:07 PM,07:30 AM,Waxing Gibbous,84
2015-01-08,0,32,0,32,06:18 AM,05:08 PM,07:57 PM,08:09 AM,Waning Gibbous,77
2015-01-09,0,32,0,32,06:18 AM,05:09 PM,08:46 PM,08:47 AM,Waning Gibbous,69
2015-01-10,0,32,0,32,06:18 AM,05:09 PM,09:36 PM,09:23 AM,Waning Gibbous,62
2015-01-11,0,32,0,32,06:18 AM,05:10 PM,10:24 PM,09:59 AM,Waning Gibbous,55
2015-01-12,0,32,0,32,06:19 AM,05:11 PM,11:14 PM,10:34 AM,Last Quarter,48
2015-01-13,0,32,0,32,06:19 AM,05:12 PM,No moonrise,11:12 AM,Last Quarter,40
2015-01-14,0,32,0,32,06:19 AM,05:12 PM,12:04 AM,11:51 AM,Last Quarter,33
2015-01-15,0,32,0,32,06:19 AM,05:13 PM,12:57 AM,12:33 PM,Waning Crescent,26
2015-01-16,0,32,0,32,06:19 AM,05:14 PM,01:52 AM,01:20 PM,Waning Crescent,19
2015-01-17,0,32,0,32,06:19 AM,05:14 PM,02:49 AM,02:11 PM,Waning Crescent,11
2015-01-18,0,32,0,32,06:19 AM,05:15 PM,03:47 AM,03:08 PM,Waning Crescent,4
2015-01-19,0,32,0,32,06:19 AM,05:16 PM,04:45 AM,04:08 PM,New Moon,0
2015-01-20,0,32,0,32,06:18 AM,05:16 PM,05:42 AM,05:12 PM,New Moon,0
2015-01-21,0,32,0,32,06:18 AM,05:17 PM,06:35 AM,06:17 PM,Waxing Crescent,3
2015-01-22,0,32,0,32,06:18 AM,05:18 PM,07:27 AM,07:22 PM,Waxing Crescent,10
2015-01-23,0,32,0,32,06:18 AM,05:19 PM,08:15 AM,08:25 PM,Waxing Crescent,18
2015-01-24,0,32,0,32,06:18 AM,05:19 PM,09:01 AM,09:28 PM,Waxing Crescent,25
2015-01-25,0,32,0,32,06:18 AM,05:20 PM,09:46 AM,10:28 PM,Waxing Crescent,32
2015-01-26,0,32,0,32,06:17 AM,05:21 PM,10:30 AM,11:27 PM,First Quarter,39
2015-01-27,0,32,0,32,06:17 AM,05:21 PM,11:16 AM,No moonset,First Quarter,47
2015-01-28,0,32,0,32,06:17 AM,05:22 PM,12:01 PM,12:25 AM,First Quarter,54
2015-01-29,0,32,0,32,06:17 AM,05:23 PM,12:49 PM,01:21 AM,First Quarter,61
2015-01-30,0,32,0,32,06:16 AM,05:23 PM,01:38 PM,02:15 AM,Waxing Gibbous,69
2015-01-31,0,32,0,32,06:16 AM,05:24 PM,02:28 PM,03:08 AM,Waxing Gibbous,72
2015-02-01,0,32,0,32,06:16 AM,05:25 PM,03:19 PM,03:57 AM,Waxing Gibbous,86
2015-02-02,0,32,0,32,06:15 AM,05:25 PM,04:10 PM,04:43 AM,Waxing Gibbous,94
2015-02-03,0,32,0,32,06:15 AM,05:26 PM,05:01 PM,05:27 AM,Full Moon,100
2015-02-04,0,32,0,32,06:14 AM,05:27 PM,05:52 PM,06:08 AM,Full Moon,100
2015-02-05,0,32,0,32,06:14 AM,05:27 PM,06:41 PM,06:46 AM,Waxing Gibbous,84
2015-02-06,0,32,0,32,06:14 AM,05:28 PM,07:31 PM,07:23 AM,Waxing Gibbous,76
2015-02-07,0,32,0,32,06:13 AM,05:29 PM,08:19 PM,07:59 AM,Waning Gibbous,69
2015-02-08,0,32,0,32,06:13 AM,05:29 PM,09:08 PM,08:35 AM,Waning Gibbous,61
2015-02-09,0,32,0,32,06:12 AM,05:30 PM,09:58 PM,09:11 AM,Waning Gibbous,53
2015-02-10,0,32,0,32,06:12 AM,05:30 PM,10:48 PM,09:49 AM,Last Quarter,46
2015-02-11,0,32,0,32,06:11 AM,05:31 PM,11:41 PM,10:28 AM,Last Quarter,38
2015-02-12,0,32,0,32,06:10 AM,05:31 PM,No moonrise,11:12 AM,Last Quarter,31
2015-02-13,0,32,0,32,06:10 AM,05:32 PM,12:35 AM,12:00 PM,Last Quarter,23
2015-02-14,0,32,0,32,06:09 AM,05:33 PM,01:31 AM,12:52 PM,Waning Crescent,16
2015-02-15,0,32,0,32,06:09 AM,05:33 PM,02:27 AM,01:49 PM,Waning Crescent,8
2015-02-16,0,32,0,32,06:08 AM,05:34 PM,03:24 AM,02:50 PM,Waning Crescent,1
2015-02-17,0,32,0,32,06:07 AM,05:34 PM,04:18 AM,03:54 PM,New Moon,0
2015-02-18,0,32,0,32,06:07 AM,05:35 PM,05:11 AM,04:59 PM,New Moon,0
2015-02-19,0,32,0,32,06:06 AM,05:35 PM,06:02 AM,06:04 PM,New Moon,0
2015-02-20,0,32,0,32,06:05 AM,05:36 PM,06:50 AM,07:09 PM,Waxing Crescent,7
2015-02-21,0,32,0,32,06:05 AM,05:36 PM,07:37 AM,08:12 PM,Waxing Crescent,14
2015-02-22,0,32,0,32,06:04 AM,05:37 PM,08:24 AM,09:15 PM,Waxing Crescent,22
2015-02-23,0,32,0,32,06:03 AM,05:37 PM,09:10 AM,10:15 PM,Waxing Crescent,29
2015-02-24,0,32,0,32,06:02 AM,05:38 PM,09:58 AM,11:14 PM,Waxing Crescent,37
2015-02-25,0,32,0,32,06:02 AM,05:38 PM,10:46 AM,No moonset,First Quarter,44
2015-02-26,0,32,0,32,06:01 AM,05:39 PM,11:35 AM,12:10 AM,First Quarter,52
2015-02-27,0,32,0,32,06:00 AM,05:39 PM,12:25 PM,01:04 AM,First Quarter,60
2015-02-28,0,32,0,32,05:59 AM,05:40 PM,01:16 PM,01:55 AM,First Quarter,67
2015-03-01,0,32,0,32,05:58 AM,05:40 PM,02:07 PM,02:42 AM,Waxing Gibbous,72
2015-03-02,0,32,0,32,05:58 AM,05:41 PM,02:58 PM,03:26 AM,Waxing Gibbous,79
2015-03-03,0,32,0,32,05:57 AM,05:41 PM,03:48 PM,04:07 AM,Waxing Gibbous,86
2015-03-04,0,32,0,32,05:56 AM,05:41 PM,04:37 PM,04:46 AM,Waxing Gibbous,94
2015-03-05,0,32,0,32,05:55 AM,05:42 PM,05:27 PM,05:24 AM,Full Moon,100
2015-03-06,0,32,0,32,05:54 AM,05:42 PM,06:15 PM,06:00 AM,Full Moon,100
2015-03-07,0,32,0,32,05:53 AM,05:43 PM,07:05 PM,06:36 AM,Waxing Gibbous,84
2015-03-08,0,32,0,32,05:53 AM,05:43 PM,07:54 PM,07:12 AM,Waning Gibbous,77
2015-03-09,0,32,0,32,05:52 AM,05:43 PM,08:44 PM,07:49 AM,Waning Gibbous,70
2015-03-10,0,32,0,32,05:51 AM,05:44 PM,09:36 PM,08:28 AM,Waning Gibbous,63
2015-03-11,0,32,0,32,05:50 AM,05:44 PM,10:28 PM,09:10 AM,Waning Gibbous,55
2015-03-12,0,32,0,32,05:49 AM,05:45 PM,11:22 PM,09:55 AM,Last Quarter,48
2015-03-13,0,32,0,32,05:48 AM,05:45 PM,No moonrise,10:44 AM,Last Quarter,41
2015-03-14,0,32,0,32,05:47 AM,05:45 PM,12:16 AM,11:37 AM,Last Quarter,34
2015-03-15,0,32,0,32,05:46 AM,05:46 PM,01:11 AM,12:33 PM,Waning Crescent,26
2015-03-16,0,32,0,32,05:45 AM,05:46 PM,02:04 AM,01:34 PM,Waning Crescent,19
2015-03-17,0,32,0,32,05:44 AM,05:47 PM,02:56 AM,02:37 PM,Waning Crescent,12
2015-03-18,0,32,0,32,05:43 AM,05:47 PM,03:47 AM,03:41 PM,Waning Crescent,4
2015-03-19,0,32,0,32,05:42 AM,05:47 PM,04:35 AM,04:45 PM,New Moon,0
2015-03-20,0,32,0,32,05:42 AM,05:48 PM,05:24 AM,05:50 PM,New Moon,0
2015-03-21,0,32,0,32,05:41 AM,05:48 PM,06:11 AM,06:54 PM,Waxing Crescent,3
2015-03-22,0,32,0,32,05:40 AM,05:48 PM,06:59 AM,07:58 PM,Waxing Crescent,10
2015-03-23,0,32,0,32,05:39 AM,05:49 PM,07:47 AM,08:59 PM,Waxing Crescent,17
2015-03-24,0,32,0,32,05:38 AM,05:49 PM,08:36 AM,09:59 PM,Waxing Crescent,24
2015-03-25,0,32,0,32,05:37 AM,05:49 PM,09:28 AM,10:55 PM,Waxing Crescent,32
2015-03-26,0,32,0,32,05:36 AM,05:50 PM,10:19 AM,11:49 PM,Waxing Crescent,39
2015-03-27,0,32,0,32,05:35 AM,05:50 PM,11:11 AM,No moonset,First Quarter,46
2015-03-28,0,32,0,32,05:34 AM,05:50 PM,12:02 PM,12:38 AM,First Quarter,54
2015-03-29,0,32,0,32,05:33 AM,05:51 PM,12:53 PM,01:24 AM,First Quarter,61
2015-03-30,0,32,0,32,05:32 AM,05:51 PM,01:44 PM,02:06 AM,Waxing Gibbous,68
2015-03-31,0,32,0,32,05:31 AM,05:51 PM,02:33 PM,02:46 AM,Waxing Gibbous,72
2015-04-01,0,32,0,32,05:30 AM,05:52 PM,03:23 PM,03:24 AM,Waxing Gibbous,86
2015-04-02,0,32,0,32,05:29 AM,05:52 PM,04:11 PM,04:00 AM,Waxing Gibbous,93
2015-04-03,0,32,0,32,05:28 AM,05:53 PM,05:01 PM,04:36 AM,Full Moon,100
2015-04-04,0,32,0,32,05:27 AM,05:53 PM,05:50 PM,05:12 AM,Full Moon,100
2015-04-05,0,32,0,32,05:26 AM,05:53 PM,06:40 PM,05:49 AM,Waxing Gibbous,84
2015-04-06,0,32,0,32,05:25 AM,05:54 PM,07:32 PM,06:28 AM,Waxing Gibbous,77
2015-04-07,0,32,0,32,05:24 AM,05:54 PM,08:24 PM,07:09 AM,Waning Gibbous,69
2015-04-08,0,32,0,32,05:24 AM,05:54 PM,09:18 PM,07:53 AM,Waning Gibbous,61
2015-04-09,0,32,0,32,05:23 AM,05:55 PM,10:11 PM,08:41 AM,Waning Gibbous,54
2015-04-10,0,32,0,32,05:22 AM,05:55 PM,11:05 PM,09:32 AM,Last Quarter,46
2015-04-11,0,32,0,32,05:21 AM,05:55 PM,11:57 PM,10:26 AM,Last Quarter,39
2015-04-12,0,32,0,32,05:20 AM,05:56 PM,No moonrise,11:24 AM,Last Quarter,31
2015-04-13,0,32,0,32,05:19 AM,05:56 PM,12:48 AM,12:23 PM,Last Quarter,24
2015-04-14,0,32,0,32,05:18 AM,05:56 PM,01:38 AM,01:24 PM,Waning Crescent,16
2015-04-15,0,32,0,32,05:17 AM,05:57 PM,02:25 AM,02:26 PM,Waning Crescent,9
2015-04-16,0,32,0,32,05:16 AM,05:57 PM,03:12 AM,03:30 PM,Waning Crescent,1
2015-04-17,0,32,0,32,05:15 AM,05:58 PM,03:58 AM,04:32 PM,New Moon,0
2015-04-18,0,32,0,32,05:15 AM,05:58 PM,04:45 AM,05:36 PM,New Moon,0
2015-04-19,0,32,0,32,05:14 AM,05:58 PM,05:33 AM,06:39 PM,New Moon,0
2015-04-20,0,32,0,32,05:13 AM,05:59 PM,06:23 AM,07:41 PM,Waxing Crescent,6
2015-04-21,0,32,0,32,05:12 AM,05:59 PM,07:14 AM,08:41 PM,Waxing Crescent,14
2015-04-22,0,32,0,32,05:11 AM,05:59 PM,08:06 AM,09:37 PM,Waxing Crescent,21
2015-04-23,0,32,0,32,05:11 AM,06:00 PM,09:00 AM,10:30 PM,Waxing Crescent,29
2015-04-24,0,32,0,32,05:10 AM,06:00 PM,09:53 AM,11:18 PM,Waxing Crescent,36
2015-04-25,0,32,0,32,05:09 AM,06:01 PM,10:46 AM,No moonset,First Quarter,44
2015-04-26,0,32,0,32,05:08 AM,06:01 PM,11:37 AM,12:03 AM,First Quarter,52
2015-04-27,0,32,0,32,05:07 AM,06:01 PM,12:27 PM,12:44 AM,First Quarter,59
2015-04-28,0,32,0,32,05:07 AM,06:02 PM,01:17 PM,01:23 AM,First Quarter,67
2015-04-29,0,32,0,32,05:06 AM,06:02 PM,02:06 PM,02:00 AM,Waxing Gibbous,74
2015-04-30,0,32,0,32,05:05 AM,06:03 PM,02:55 PM,02:35 AM,Waxing Gibbous,82
2015-05-01,0,32,0,32,05:05 AM,06:03 PM,03:45 PM,03:12 AM,Waxing Gibbous,86
2015-05-02,0,32,0,32,05:04 AM,06:04 PM,04:34 PM,03:48 AM,Waxing Gibbous,93
2015-05-03,0,32,0,32,05:03 AM,06:04 PM,05:26 PM,04:26 AM,Full Moon,100
2015-05-04,0,32,0,32,05:03 AM,06:04 PM,06:19 PM,05:07 AM,Full Moon,100
2015-05-05,0,32,0,32,05:02 AM,06:05 PM,07:13 PM,05:51 AM,Waxing Gibbous,85
2015-05-06,0,32,0,32,05:01 AM,06:05 PM,08:07 PM,06:37 AM,Waning Gibbous,78
2015-05-07,0,32,0,32,05:01 AM,06:06 PM,09:02 PM,07:28 AM,Waning Gibbous,70
2015-05-08,0,32,0,32,05:00 AM,06:06 PM,09:55 PM,08:22 AM,Waning Gibbous,63
2015-05-09,0,32,0,32,05:00 AM,06:07 PM,10:46 PM,09:19 AM,Waning Gibbous,56
2015-05-10,0,32,0,32,04:59 AM,06:07 PM,11:35 PM,10:17 AM,Last Quarter,49
2015-05-11,0,32,0,32,04:59 AM,06:07 PM,No moonrise,11:16 AM,Last Quarter,41
2015-05-12,0,32,0,32,04:58 AM,06:08 PM,12:21 AM,12:16 PM,Last Quarter,34
2015-05-13,0,32,0,32,04:58 AM,06:08 PM,01:07 AM,01:17 PM,Waning Crescent,27
2015-05-14,0,32,0,32,04:57 AM,06:09 PM,01:52 AM,02:18 PM,Waning Crescent,19
2015-05-15,0,32,0,32,04:57 AM,06:09 PM,02:37 AM,03:20 PM,Waning Crescent,12
2015-05-16,0,32,0,32,04:56 AM,06:10 PM,03:23 AM,04:21 PM,Waning Crescent,5
2015-05-17,0,32,0,32,04:56 AM,06:10 PM,04:10 AM,05:23 PM,New Moon,0
2015-05-18,0,32,0,32,04:55 AM,06:11 PM,05:01 AM,06:24 PM,New Moon,0
2015-05-19,0,32,0,32,04:55 AM,06:11 PM,05:53 AM,07:23 PM,Waxing Crescent,2
2015-05-20,0,32,0,32,04:55 AM,06:12 PM,06:46 AM,08:18 PM,Waxing Crescent,9
2015-05-21,0,32,0,32,04:54 AM,06:12 PM,07:41 AM,09:09 PM,Waxing Crescent,17
2015-05-22,0,32,0,32,04:54 AM,06:12 PM,08:34 AM,09:57 PM,Waxing Crescent,24
2015-05-23,0,32,0,32,04:54 AM,06:13 PM,09:28 AM,10:40 PM,Waxing Crescent,31
2015-05-24,0,32,0,32,04:53 AM,06:13 PM,10:19 AM,11:20 PM,Waxing Crescent,39
2015-05-25,0,32,0,32,04:53 AM,06:14 PM,11:10 AM,11:58 PM,First Quarter,46
2015-05-26,0,32,0,32,04:53 AM,06:14 PM,11:59 AM,No moonset,First Quarter,53
2015-05-27,0,32,0,32,04:52 AM,06:15 PM,12:48 PM,12:34 AM,First Quarter,60
2015-05-28,0,32,0,32,04:52 AM,06:15 PM,01:37 PM,01:10 AM,Waxing Gibbous,68
2015-05-29,0,32,0,32,04:52 AM,06:16 PM,02:27 PM,01:46 AM,Waxing Gibbous,75
2015-05-30,0,32,0,32,04:52 AM,06:16 PM,03:18 PM,02:23 AM,Waxing Gibbous,82
2015-05-31,0,32,0,32,04:52 AM,06:16 PM,04:10 PM,03:03 AM,Waxing Gibbous,86
2015-06-01,0,32,0,32,04:52 AM,06:17 PM,05:04 PM,03:46 AM,Full Moon,100
2015-06-02,0,32,0,32,04:51 AM,06:17 PM,05:59 PM,04:31 AM,Full Moon,100
2015-06-03,0,32,0,32,04:51 AM,06:18 PM,06:55 PM,05:22 AM,Waxing Gibbous,85
2015-06-04,0,32,0,32,04:51 AM,06:18 PM,07:50 PM,06:15 AM,Waxing Gibbous,77
2015-06-05,0,32,0,32,04:51 AM,06:18 PM,08:43 PM,07:12 AM,Waning Gibbous,69
2015-06-06,0,32,0,32,04:51 AM,06:19 PM,09:33 PM,08:11 AM,Waning Gibbous,62
2015-06-07,0,32,0,32,04:51 AM,06:19 PM,10:21 PM,09:11 AM,Waning Gibbous,54
2015-06-08,0,32,0,32,04:51 AM,06:20 PM,11:07 PM,10:11 AM,Last Quarter,47
2015-06-09,0,32,0,32,04:51 AM,06:20 PM,11:51 PM,11:11 AM,Last Quarter,39
